#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
1280,,St. Azar's LLC DBA CURVY GYALS,curvygyals.com,FALSE,2020/01/24,2021-06-11 21:29:21,2021-06-11 21:29:22,US,,-300,es,Americas,Northern America,USD $159.58,USD,,USD,95317.66,curvygyals,curvygyals,,,,ucd6p2nr22ye1tvfsjmg5d6q,Shopify,1146685,/Apparel/Undergarments,31,1,42,,0,0,Apparel,,,,,,,,
3856,Wedding Fits,Wedding Fits,weddingfits.com,FALSE,2021/05/14,2021-06-11 19:36:30,2021-06-29 11:50:35,US,,-300,en,Americas,Northern America,USD $188.88,USD,,USD,100,exclusiveweddingfits-110876497877784,exclusiveweddingfits,,,,,Shopify,100000000,/Apparel/Formal Wear:/Apparel/Women's Clothing:/Wedding:/People & Society/Family & Relationships/Marriage,10,15,48,,3816,171,Apparel,Wedding,People & Society,,,,,,
3813,Melts in the City,Melts in the City,meltsinthecity.co.uk,FALSE,2021/06/04,2021-06-11 18:55:13,2021-06-11 18:55:14,GB,,60,en,Europe,Northern Europe,GBP £4.97,GBP,,USD,100,,,,,,,Shopify,100000000,/Home & Garden/Home & Interior Decor:/Beauty & Fitness,1,2,24,,0,0,Home & Garden,Beauty & Fitness,,,,,,,
1212,INARA HOME DECOR,INARA HOME DECOR,inara.store,FALSE,2018/07/06,2021-06-11 10:34:20,2021-06-11 10:34:21,IN,,330,en,Asia,Southern Asia,"INR ₹2,867.96",INR,,USD,63435.85,,inara_home_decor,,,,,Shopify,4902218,/Home & Garden/Home & Interior Decor,144,2,232,,0,0,Home & Garden,,,,,,,,
4614,tipsytimer,tipsytimer,tipsytimer.com,FALSE,2021/05/21,2021-06-11 8:58:00,2021-06-11 8:58:01,CA,,-420,en,Americas,Northern America,,CAD,,USD,100,,,,,,,Shopify,100000000,,1,1,3,,0,0,N/A,,,,,,,,
3349,neon-official.com,NEON SHISHA,neon-official.com,TRUE,2021/08/27,2021-06-11 5:37:40,2021-10-06 8:01:40,JP,,540,en,Asia,Eastern Asia,"JPY ¥8,753",JPY,,USD,100,neon-shisha-109362644716701,neon_shisha_official,@neon_shisha,,,ucdhhjdm8g2yr4xkrr19burw,Shopify,100000000,,25,28,2358,Dropshipper,2800,680,N/A,,,,,,,,
1685,MODERNITURE,Moderniture,moderniture.com,FALSE,2020/06/19,2021-06-11 3:27:26,2021-11-04 17:59:50,US,,-420,en,Americas,Northern America,USD $668.75,USD,,USD,75360.08,moderniture,moderniture,,moderniture,,uckzbrb_195hxyleozbbyjew,Shopify,2688101,/Home & Garden/Home Furnishings,57,3,385,,148,0,Home & Garden,,,,,,,,
4798,Target Pro Gear & Accessories,Target Pro Gear & Accessories,targetprogearaccessories.com,FALSE,2021/06/18,2021-06-11 0:58:53,2021-09-04 15:06:05,US,,-420,en,Americas,Northern America,USD $133.73,USD,,USD,100,,,,,,,Shopify,100000000,/Sports/Sporting Goods/Outdoors:/Sports/Sporting Goods,10,1,452,Dropshipper,1815,50,Sports,,,,,,,,
1779,LadonyaB,LadonyaB,ladonyab.com,FALSE,2020/09/18,2021-06-11 0:44:05,2021-06-11 0:44:05,US,,-240,en,Americas,Northern America,USD $46.40,USD,,USD,4749.59,ladonyab,ladonya_b,,,,,Shopify,2290961,/Apparel,19,12,72,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
2008,Positive Message Clothing,POSITIVE MESSAGE CLOTHING,positivemessageclothing.shop,FALSE,2020/07/31,2021-06-10 23:53:42,2021-06-10 23:53:42,US,,-240,en,Americas,Northern America,USD $31.97,USD,,USD,100,,positivemessageclothing,,,,,Shopify,100000000,/Apparel/Casual Apparel,10,1,39,,0,0,Apparel,,,,,,,,
4616,Effortless Hair Wigs,Effortless Hair Wigs,effortlesshair.shop,FALSE,2021/04/02,2021-06-10 19:55:23,2021-06-10 19:55:23,US,,-240,en,Americas,Northern America,USD $287.62,USD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Hair Care,6,1,11,,0,0,Beauty & Fitness,,,,,,,,
2509,Not A Number Tees,Not A Number Tees,notanumbertees.com,FALSE,2021/05/21,2021-06-10 18:14:31,2021-06-10 18:14:31,US,,-300,en,Americas,Northern America,USD $22.39,USD,,USD,100,notanumbertees,,,notanumbertees,,,Shopify,100000000,/Finance/Investing/Currencies & Foreign Exchange,5,1,40,Print on Demand,0,0,Finance,,,,,,,,
2831,Sweet Pea Co.,Sweet Pea Co.,sweetpeacompany.com,FALSE,2016/12/30,2021-06-10 17:46:21,2021-08-03 19:13:22,US,,-300,en,Americas,Northern America,USD $16.77,USD,,USD,100,sweet-pea-co-100105135459418,,,,,,Shopify,100000000,/Apparel/Children's Clothing:/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,13,1,246,Dropshipper,8,0,Apparel,Home & Garden,People & Society,,,,,,
3218,Rustic Cuts,Rustic Cuts,rusticcutsco.com,FALSE,2020/10/16,2021-06-10 17:37:36,2021-06-16 12:50:19,US,,-240,en,Americas,Northern America,USD $19.45,USD,,USD,100,rusticcuts,rustic_cuts,,,,,Shopify,100000000,/Home & Garden,21,2,262,,36,0,Home & Garden,,,,,,,,
573,Lovely Attic & Co,Lovely Attic,lovelyattic.com,FALSE,2018/11/02,2021-06-10 16:50:42,2021-10-29 18:51:04,US,La Habra,-420,en,Americas,Northern America,USD $54.02,USD,,USD,27023.06,lovelyatticcompany,lovelyatticco,,lovelyatticco,,,Shopify,100000000,/Apparel/Footwear,11,46,223,,5376,128,Apparel,,,,,,,,
2296,Leggings Avenue,leggings avenue,leggingsavenue.com,FALSE,2021/03/26,2021-06-10 14:31:44,2021-08-30 4:30:44,US,,-240,en,Americas,Northern America,USD $29.07,USD,,USD,120.16,leggingsave,leggings_ave,,,,,Shopify,6880387,/Apparel/Women's Clothing,15,1,118,,42,0,Apparel,,,,,,,,
3241,Mercury & Mars Shop,MercuryandMarsShop,mercuryandmarsshop.com,FALSE,2021/05/21,2021-06-10 12:48:14,2021-11-06 9:57:10,GB,,0,en,Europe,Northern Europe,GBP £13.11,GBP,,USD,100,mercuryandmarsshop,mercuryandmarsshop,@mercuryandmarsshop,mercuryandmarsshop,,uc8nme2q070dee2nlmwg6frq,Shopify,100000000,/Gifts & Special Events,58,2,811,Print on Demand:Dropshipper,1866,114,Gifts & Special Events,,,,,,,,
2531,DTG,DTG,dtgapp.store,FALSE,2021/04/02,2021-06-10 10:01:48,2021-07-13 3:10:33,US,,-420,en,Americas,Northern America,USD $33.22,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,13,5,37,Dropshipper:Print on Demand,8,0,Apparel,,,,,,,,
4199,CAESAROOZE,CAESAROOZE UrbanWear,caesarooze.com,FALSE,2021/05/14,2021-06-10 7:00:19,2021-06-24 9:48:23,GB,,60,en,Europe,Northern Europe,GBP £18.46,GBP,,USD,100,caesarooze-107083021539148,caesarooze,,,,,Shopify,5864909,/Apparel/Casual Apparel,14,2,26,Dropshipper,5,0,Apparel,,,,,,,,
3901,primroselee.com – PRIMROSE LEE,PRIMROSE LEE,primroselee.com,FALSE,2021/06/11,2021-06-10 2:27:57,2021-06-10 2:27:57,US,,480,zh,Americas,Northern America,USD $78.16,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Footwear,13,1,38,,3,0,Apparel,,,,,,,,
2528,Pupper Outfitters,Pupper Outfitters,pupperoutfitters.com,FALSE,2020/03/20,2021-06-10 1:56:24,2021-10-23 1:17:11,US,,-300,en,Americas,Northern America,USD $21.98,USD,,USD,100,,,,,,,Shopify,6145749,/Pets & Animals/Dogs:/Pets & Animals/Pet Food & Supplies,13,1,42,Dropshipper,2653,238,Pets & Animals,,,,,,,,
4854,Bed Time Toys,Bed Time Toys,bedtimetoys.ca,FALSE,2016/12/30,2021-06-10 1:47:44,2021-06-10 1:47:44,CA,,-240,en,Americas,Northern America,,CAD,,USD,121585.03,bedtimetoys,bed_time_toys,,bedtimetoys,,bedtimetoys,BigCommerce,1525116,/Adult,64,1,2099,,0,0,Adult,,,,,,,,
382,CCH Collection,CCH Collection,cchcollection.com,FALSE,2020/03/20,2021-06-10 1:37:23,2021-06-10 1:37:23,US,,-240,en,Americas,Northern America,USD $227.86,USD,,USD,14150.28,,,,,,,Shopify,100000000,/Apparel,8,1,146,,28768,217,Apparel,,,,,,,,
3629,Joe Gionfriddo,Joe Gionfriddo,gionfriddosportswear.com,FALSE,2021/02/26,2021-06-10 0:48:36,2021-06-13 22:55:27,US,,-240,en,Americas,Northern America,USD $171.63,USD,,USD,100,gionfriddo-sportswear-101591678830840,,,,,,Shopify,100000000,/Apparel:/Apparel/Men's Clothing,3,2,20,,27094,0,Apparel,,,,,,,,
1929,eretailer365.com,Eretailer365,eretailer365.com,FALSE,2019/02/22,2021-06-09 22:53:49,2021-09-07 23:05:41,US,,330,en,Americas,Northern America,USD $71.30,USD,,USD,69080.07,eretailerx365,eretailer_365,,eretailer365,,,Shopify,6499642,/Consumer Electronics/TV & Video Equipment,8,1,73,Dropshipper,6,0,Consumer Electronics,,,,,,,,
4038,The Jsel Store,Jsel,thejselstore.com,FALSE,2021/05/07,2021-06-09 21:31:52,2021-09-05 18:25:25,CA,,-240,en,Americas,Northern America,USD $23.77,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Women's Clothing,8,2,92,Dropshipper,660,0,Apparel,,,,,,,,
3720,BonBeno  The Pawsome Store - USA,Boxofhealth USA Corporation,bonbeno.us,FALSE,2021/04/09,2021-06-09 20:51:23,2021-07-29 17:44:12,US,,330,en,Americas,Northern America,USD $35.47,USD,,USD,100,bonbenousa,bonbenousa,,,,,Shopify,100000000,/Pets & Animals/Dogs:/Pets & Animals/Pet Food & Supplies,26,1,113,,3954,0,Pets & Animals,,,,,,,,
965,cosmetic.cl,Cosmetic,cosmetic.cl,FALSE,2017/01/27,2021-06-09 17:51:40,2021-06-09 17:51:40,CL,,-240,es,Americas,South America,CLP $22.742,CLP,,USD,150720.16,cosmetic.cl1,cosmetic_cl,,,,,Shopify,645698,,154,542,4005,,0,0,N/A,,,,,,,,
3621,Livita Care– LIVITA CARE,Livita Care,livitacare.nl,FALSE,2020/10/02,2021-06-09 17:26:25,2021-10-05 0:01:21,NL,,120,nl,Europe,Western Europe,EUR €14.44,EUR,,USD,100,livitacare,,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,8,3,7,,0,0,Beauty & Fitness,,,,,,,,
1491,TA Custom Graphix,TA Custom Graphix,tacustomgraphix.com,FALSE,2018/07/06,2021-06-09 16:49:37,2021-08-02 21:07:09,US,Nashville,-300,en,Americas,Northern America,USD $10.51,USD,,USD,27957.63,tacustomgraphix,tacustomgraphix,,tacustomgraphix,,uciowx4o592pbcgp-bvmahba,Shopify,100000000,,14,1,322,,0,0,N/A,,,,,,,,
2967,kashmironlineshopping.com,Kashmir Online Shopping,kashmironlineshopping.com,FALSE,2021/05/21,2021-06-09 15:25:46,2021-06-09 15:25:46,IN,,330,en,Asia,Southern Asia,"INR ₹120,978.61",INR,,USD,35544.79,kashmironline.net,kashmironlinedotnet,,,,,Shopify,100000000,/Apparel,58,1,419,Dropshipper,0,0,Apparel,,,,,,,,
3638,"UNDISPUTED Cards, Comics, & Collectibles",Undisputed LLC,undisputedccc.com,FALSE,2021/01/15,2021-06-09 12:46:43,2021-06-09 12:46:43,US,,-240,en,Americas,Northern America,USD $37.98,USD,,USD,100,undisputed-ccc-102469058497139,,,,,,Shopify,100000000,/Games/Card Games/Collectible Card Games,36,9,1282,Dropshipper:Print on Demand,90,0,Games,,,,,,,,
3509,Save Store,save store,savestore.ae,FALSE,2021/06/11,2021-06-09 12:41:14,2021-06-09 12:41:14,AE,,240,en,Asia,Western Asia,AED 17.36 .د.إ,AED,,USD,100,savestore.ae,savestore.ae,,,,,Shopify,100000000,,8,1,36,,4,0,N/A,,,,,,,,
2982,dolce-bagno,Korzilius Italia srl,dolcebagno.it,FALSE,2020/09/18,2021-06-09 9:48:24,2021-10-08 12:26:17,IT,,120,it,Europe,Southern Europe,EUR €598.21,EUR,,USD,19764.95,dolcebagnoit,dolcebagno.it,,,,,Shopify,100000000,/Home & Garden/Home Furnishings,39,2,186,,90,0,Home & Garden,,,,,,,,
1213,INARA HOME DECOR,INARA HOME DECOR,inara.store,FALSE,2018/07/06,2021-06-09 9:19:50,2021-06-09 9:19:50,IN,,330,en,Asia,Southern Asia,"INR ₹2,867.96",INR,,USD,63435.85,,inara_home_decor,,,,,Shopify,4902218,/Home & Garden/Home & Interior Decor,144,2,232,,0,0,Home & Garden,,,,,,,,
957,Dressmycell.com,Dress My Cell,dressmycell.com,FALSE,2020/04/24,2021-06-09 9:10:36,2021-08-12 5:02:11,CA,,-420,en,Americas,Northern America,USD $14.98,USD,,USD,95317.66,dressmycellcom,dressmycell_com,,dressmycell_com,,ucawj-kocc-ilxkpmupx7l5a,Shopify,1135716,/Consumer Electronics/Mobile & Wireless/Mobile & Wireless Accessories,27,1,382,Dropshipper,2046,66,Consumer Electronics,,,,,,,,
1002,Sharon Tatem LLC.,Sharon Tatem LLC,lalalace.com,FALSE,2017/06/30,2021-06-09 6:37:01,2021-10-06 17:22:38,US,,-240,en,Americas,Northern America,USD $524.71,USD,,USD,26669.81,,sharontatemfashion,,,,,Shopify,3882174,/Arts & Entertainment/Visual Art & Design,45,9,839,Dropshipper:Print on Demand,0,0,Arts & Entertainment,,,,,,,,
3513,etherealsona.com,Ethereal Sona by Shruti,etherealsona.com,FALSE,2021/06/11,2021-06-09 2:25:44,2021-06-20 19:58:31,US,,-300,en,Americas,Northern America,USD $19.91,USD,,USD,100,ethereal-sona-103153638670513,etherealsonabyshruti,,,,,Shopify,100000000,/Apparel/Clothing Accessories,5,1,31,,30,0,Apparel,,,,,,,,
4310,CNC BABY,Classy Nerdy Chic,cncbaby.com,FALSE,2018/04/27,2021-06-08 19:11:12,2021-07-21 8:33:31,US,,-240,en,Americas,Northern America,USD $34.10,USD,,USD,100,,,,,,,Shopify,5297671,/People & Society/Family & Relationships/Family:/Home & Garden/Nursery & Playroom,9,1,185,Dropshipper,10660,0,People & Society,Home & Garden,,,,,,,
1637,Élégance and Style,Élégance and Style,eleganceandstyleboutique.com,FALSE,2020/04/03,2021-06-08 17:28:50,2021-06-19 14:36:50,US,Fort Myers,-240,en,Americas,Northern America,USD $33.75,USD,,USD,19005.71,eleganceandstyle89,eleganceandstyle89,,,,,Shopify,100000000,/Apparel,23,1,154,,0,0,Apparel,,,,,,,,
3604,T Beauty Gallery,T Beauty Gallery,tbeautygallery.com,FALSE,2021/06/11,2021-06-08 16:42:12,2021-08-29 19:25:45,US,,-240,en,Americas,Northern America,USD $28.90,USD,,USD,100,tbeautygallery,tbeautygallery,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,9,4,88,Dropshipper:Print on Demand,156,21,Beauty & Fitness,,,,,,,,
4788,24Petrolz,24petrolz@thefesto.com,24petrolz.com,FALSE,2021/05/21,2021-06-08 16:07:14,2021-07-12 9:34:49,US,,240,en,Americas,Northern America,"USD $4,325.34",USD,,USD,100,24petrolz,,,,,,Shopify,100000000,/Business & Industrial/Industrial Materials & Equipment,403,3,1527,,18440,510,Business & Industrial,,,,,,,,
642,erkamsgadgetstore.com,Erkams Gadget Store,erkamsgadgetstore.com,FALSE,2020/06/26,2021-06-08 13:08:15,2021-07-10 11:58:04,ZA,,120,en,Africa,Southern Africa,ZAR R186.32,ZAR,,USD,47669.03,,erkams.gadget.store,@omega.gaming.southafrica,,,uc667qhro8si-vdc3izglixa,Shopify,7325376,/Consumer Electronics/Mobile & Wireless,10,2,54,Dropshipper,0,0,Consumer Electronics,,,,,,,,
719,Delicors,Delicors,delicors.com,FALSE,2019/04/26,2021-06-08 12:29:39,2021-06-17 2:14:03,AU,,600,en,Oceania,Australia and New Zealand,AUD $144.68,AUD,,USD,43778.95,delicors,,,delicorsoffical,,,Shopify,2680722,/Home & Garden,28,1,108,,12,0,Home & Garden,,,,,,,,
480,ink'd Pens,INK'D PENS,inkd-pens.com.au,FALSE,2020/08/21,2021-06-07 22:39:40,2021-06-07 22:39:40,AU,,600,en,Oceania,Australia and New Zealand,AUD $52.38,AUD,,USD,109546.53,,inkdpens,,inkdpens,,ucha1mwd4cd4tco1nsvtjc-w,Shopify,2788830,/Business & Industrial/Business Services/Office Supplies,40,1,215,,0,0,Business & Industrial,,,,,,,,
3600,Teaverse,Teaverse,teaverse.ca,FALSE,2020/12/11,2021-06-07 21:20:41,2021-06-07 21:20:41,CA,Toronto,-240,en,Americas,Northern America,CAD $13.93,CAD,,USD,100,teaverse1,,,teaverse1,,,Shopify,100000000,/Food & Drink/Beverages/Coffee & Tea,11,3,119,,0,0,Food & Drink,,,,,,,,
4793,WeshCo,WESHCO,weshco.online,FALSE,2021/06/04,2021-06-07 20:21:17,2021-09-16 10:28:07,GB,,60,en,Europe,Northern Europe,GBP £24.29,GBP,,USD,100,,,,,,,Shopify,6720673,/Apparel,13,15,65,Print on Demand:Dropshipper,18,0,Apparel,,,,,,,,
2412,Petsmoc,Petsmoc,petsmoc.com,FALSE,2021/03/26,2021-06-07 19:36:38,2021-09-07 22:33:08,US,,120,en,Americas,Northern America,USD $22.14,USD,,USD,100,petsmoc.store,,,petsmoc,,,Shopify,100000000,/Pets & Animals/Pet Food & Supplies:/Pets & Animals/Dogs:/Pets & Animals/Cats,4,1,6,Dropshipper:Print on Demand,32,0,Pets & Animals,,,,,,,,
1497,BOQJAH,GLOBALTEJARAH LLC,boqjah.com,FALSE,2017/01/20,2021-06-07 19:30:04,2021-06-07 19:30:04,US,,180,en,Americas,Northern America,USD $36.86,USD,,USD,27929.22,,b0qjah,,,,,Shopify,100000000,/Apparel/Men's Clothing,101,4,1732,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
4,Battling Blades,"Simador, LLC",battlingblades.com,FALSE,2017/08/25,2021-06-07 18:43:20,2021-07-07 13:37:33,US,,-300,en,Americas,Northern America,USD $152.82,USD,,USD,108026.68,battling-blades-2003075983262115,battling.blades,,,,uczshufzb9tqqcb6czsih_mq,Shopify,743848,/Antiques & Collectibles,48,1,344,Print on Demand,64,0,Antiques & Collectibles,,,,,,,,
2390,profastkitchen,ALMGROUP di Alessandro La Manna,profastkitchen.com,FALSE,2021/06/04,2021-06-07 18:07:44,2021-06-07 18:07:44,IT,,120,it,Europe,Southern Europe,EUR €17.98,EUR,,USD,100,profastkitchen,,,,,,Shopify,100000000,/Home & Garden/Kitchen & Dining,1,1,5,Dropshipper,17647,0,Home & Garden,,,,,,,,
1473,Flair-Style,Flair-Style,flair-style.com,FALSE,2012/10/05,2021-06-07 14:26:57,2021-06-24 18:25:36,US,,-360,en,Americas,Northern America,USD $48.57,USD,,USD,17791.21,,shopflairstyle,,flairstyle0156,,,Shopify,100000000,/Apparel/Clothing Accessories,29,95,235,,24,0,Apparel,,,,,,,,
612,Raumausstatter Conrad,Raumausstatter Conrad,raumausstatter-conrad.de,FALSE,2019/04/05,2021-06-07 12:16:45,2021-06-07 12:16:45,DE,,120,de,Europe,Western Europe,EUR €800.80,EUR,,USD,22580.62,,,,,,,Shopify,100000000,,16,22,870,,0,0,N/A,,,,,,,,
2662,SGI Online,SGI Online Ltd,sgionline.co.uk,FALSE,2016/04/08,2021-06-07 11:39:35,2021-06-07 11:39:35,GB,,60,en,Europe,Northern Europe,GBP £65.78,GBP,,USD,120.16,sgionlineltd,sgionline,,sgionline,,,Shopify,100000000,/Home & Garden/Gardening & Landscaping,8,2,129,,12,0,Home & Garden,,,,,,,,
3788,RealtorAscent,RealtorAscent,realtorascent.com,FALSE,2021/05/14,2021-06-07 11:22:16,2021-06-07 11:22:16,IN,,330,en,Asia,Southern Asia,USD $7.07,USD,,USD,100,,,,,,,Shopify,100000000,,12,1,12,,5,0,N/A,,,,,,,,
1234,bhi-implants.com,Bhi Implants,bhi-implants.com,FALSE,2020/04/03,2021-06-07 8:33:33,2021-08-01 6:39:45,US,,180,en,Americas,Northern America,USD $51.69,USD,,USD,69899.62,bhimplants,,,,bhi-implants-ltd,ucdw1v17fdgdq49_7zdyir5w,Shopify,1257912,/Health/Oral & Dental Care,31,1,64,,20,0,Health,,,,,,,,
1920,abcgemonline,"Abc Stones Co., Ltd.",abcgemonline.com,FALSE,2020/09/18,2021-06-07 8:12:29,2021-07-10 9:30:29,US,,420,en,Americas,Northern America,USD $814.45,USD,,USD,100,abcgemonline-104236541443962,abcgemonline,,abcstonesbkk,,ucefl-o9uqk0sdhlyfnb7-dg,Shopify,100000000,/Apparel/Clothing Accessories,22,1,734,,30151,0,Apparel,,,,,,,,
3669,Deux Vie,Deux Vie Ltd,deuxvie.co.uk,FALSE,2021/04/09,2021-06-06 19:39:34,2021-06-06 19:39:34,GB,,60,en,Europe,Northern Europe,GBP £42.01,GBP,,USD,100,,deuxviebeauty,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,9,19,72,,0,0,Beauty & Fitness,,,,,,,,
1191,TeeShirt-Galaxy,Tee Shirt Galaxy,teeshirtgalaxy.com,FALSE,2019/03/29,2021-06-06 17:57:25,2021-06-13 11:50:21,US,,-240,en,Americas,Northern America,USD $21.95,USD,,USD,8049.46,teeshirtgalaxystore,tee_shirt_galaxy,,teeshirtgalaxy,,,Shopify,7885049,/Apparel,42,6,845,Print on Demand:Dropshipper,0,0,Apparel,,,,,,,,
4779,Tshop Brands,My-Tshop,tshopbrands.com,FALSE,2021/05/07,2021-06-06 17:39:25,2021-06-06 17:39:25,EG,,180,en,Africa,Northern Africa,"EGP £2,296.57",EGP,,USD,100,tshopbrandss,tshopbrands.eg,,tshopbrands,,,Shopify,100000000,,9,3,602,Dropshipper,0,0,N/A,,,,,,,,
3256,OC Finery,OC Finery,ocfinery.com,FALSE,2020/12/11,2021-06-06 17:24:31,2021-08-13 18:25:50,US,,-420,en,Americas,Northern America,USD $38.56,USD,,USD,100,oc.finery,oc.finery,,ocfinery,,,Shopify,100000000,/Apparel,16,285,738,,980,42,Apparel,,,,,,,,
1813,RoyalFee,ROYALFEE - Handcrafted Luxury Shoes,royalfee.in,FALSE,2021/02/19,2021-06-06 14:14:32,2021-06-06 14:14:32,IN,,330,en,Asia,Southern Asia,"INR ₹3,882.82",INR,,USD,35578.41,,royalfee.shoes,,,,,Shopify,100000000,/Apparel/Footwear,6,1,93,,42,0,Apparel,,,,,,,,
339,LoveAdora,Love Adora,loveadora.com,FALSE,2019/11/22,2021-06-06 11:24:39,2021-10-19 8:32:12,CA,Calgary,-360,en,Americas,Northern America,USD $53.15,USD,,USD,28371.79,loveadorafashion,loveadora_boutique,,loveadorafashion,,,Shopify,5391085,/Apparel,64,39,501,Dropshipper:Print on Demand,672,0,Apparel,,,,,,,,
3560,Pin2Joy.in,Pin2Joy,pin2joy.in,FALSE,2021/04/30,2021-06-06 10:05:59,2021-06-06 10:05:59,IN,,330,en,Asia,Southern Asia,INR ₹288.53,INR,,USD,100,pin2joy,pin2joy,,,,uclaxywumdqzdwzlxmnuww1a,Shopify,100000000,/Apparel/Women's Clothing,34,1,5879,Print on Demand,1565,70,Apparel,,,,,,,,
3676,partsbitz,parts bitz,partsbitz.com.au,FALSE,2020/05/22,2021-06-06 9:27:44,2021-10-21 12:32:01,AU,,660,en,Oceania,Australia and New Zealand,AUD $118.06,AUD,,USD,100,parts-bitz-107600028172277,,,,,,Shopify,100000000,/Home & Garden/Yard & Patio,14,32,142,,441,0,Home & Garden,,,,,,,,
978,Gaodesigns store,GaoDesigns Store,gaodesigns.store,FALSE,2019/10/04,2021-06-06 8:21:21,2021-06-06 8:21:21,US,New York,420,vi,Americas,Northern America,USD $3.01,USD,,USD,31536.35,gaodesignsstore,gaodesigns_store,,gaodesigns_store,,,Shopify,4285471,/Arts & Entertainment/Visual Art & Design/Design,23,1,499,,0,0,Arts & Entertainment,,,,,,,,
1319,nickka.com.pk,Nickka USA,nickka.com.pk,FALSE,2020/10/16,2021-06-06 7:54:09,2021-06-06 7:54:09,PK,,300,en,Asia,Southern Asia,"PKR ₨1,538.48",PKR,,USD,16901.79,nickka54,nickka54,,,,,Shopify,100000000,/Apparel/Casual Apparel,11,3,53,,0,0,Apparel,,,,,,,,
3648,Misfit Thrift,Misfit Thrift,misfitthrift.com,FALSE,2021/06/04,2021-06-06 6:32:45,2021-07-05 21:03:16,US,,-420,en,Americas,Northern America,USD $50.51,USD,,USD,100,misfit.thrift,,,,,misfitthrift,Shopify,100000000,/Computers,41,131,694,Print on Demand,1976,78,Computers,,,,,,,,
1632,DromedarShop.com Online Boutique,Istvan Zsolt BULIK - DromedarShop.com Online Boutique,dromedarshop.com,FALSE,2017/12/29,2021-06-06 5:35:55,2021-06-06 5:35:55,AT,,120,de,Europe,Western Europe,USD $118.98,USD,,USD,4751.57,dromedar-shop-255239685211727,dromedarshop_com,,dromedarshop,,ucprkmw22qyxrscel2b5s49a,Shopify,2496215,/Apparel,166,20,2344,Dropshipper:Print on Demand,4,0,Apparel,,,,,,,,
4574,Itzel AlRa,Itzel AlRa,itzelalra.com,FALSE,2020/02/28,2021-06-06 5:06:46,2021-06-06 5:06:46,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,14,2,87,,4,0,Apparel,,,,,,,,
4763,GrandSellers,Grandsellers,grandsellers.de,FALSE,2021/04/16,2021-06-06 0:24:59,2021-10-03 13:26:19,DE,,120,de,Europe,Western Europe,EUR €14.98,EUR,,USD,100,,,,,,,Shopify,100000000,,2,2,4,Dropshipper:Print on Demand,1680,0,N/A,,,,,,,,
3029,Stribimart,"Strickly Bizzness, LLC",stribimart.com,FALSE,2021/04/30,2021-06-05 23:08:19,2021-10-31 22:06:26,US,,-240,en,Americas,Northern America,USD $37.14,USD,,USD,8880.02,,,,stricklybizzness,,ucupv1esepve98yh93ieypea,Shopify,100000000,/Apparel/Casual Apparel,19,2,95,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
4248,shay merch,Merch plug,shaymerch.com,FALSE,2021/06/11,2021-06-05 22:05:22,2021-06-05 22:05:22,US,,-240,en,Americas,Northern America,USD $26.49,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,4,2,45,Print on Demand,0,0,Apparel,,,,,,,,
4074,Whipped Willow Deodorant,Whipped Willow LLC,whippedwillow.com,FALSE,2020/11/20,2021-06-05 20:29:41,2021-06-05 20:29:41,US,,-240,en,Americas,Northern America,USD $31.82,USD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Hygiene & Toiletries,2,1,5,,0,0,Beauty & Fitness,,,,,,,,
3148,www.junkwearcompany.store,Junkwear Company,junkwearcompany.store,FALSE,2021/06/11,2021-06-05 17:43:51,2021-06-28 4:26:36,US,,480,en,Americas,Northern America,USD $98.80,USD,,USD,100,junkwear.company,junkwear.company,,,,,Shopify,100000000,/Apparel,5,1,12,,3667,114,Apparel,,,,,,,,
